# ASCII output from GENSvis.py
# Contains interpolated values from the
# GFS ensemble on 1.000000 x 1.000000 degrees
# The data in here are for station
# 11120: INNSBRUCK
# Station position:  11.3553 47.2589
# Used grid point 1: 12.0000 48.0000
# Used grid point 2: 12.0000 47.0000
# Used grid point 3: 11.0000 47.0000
# Used grid point 4: 11.0000 48.0000
varname    timestamp    step mem0      mem1      mem2      mem3      mem4      mem5      mem6      mem7      mem8      mem9      mem10     mem11     mem12     mem13     mem14     mem15     mem16     mem17     mem18     mem19     mem20     
apcpsfc      1587081600  120     0.000     0.348     8.423     0.117     7.059     0.485     0.048     1.360     0.703     0.961     0.000     0.048     0.000     3.590     0.177     0.000     1.343     0.926     0.005     0.050     0.037
apcpsfc      1587103200  126     0.000     0.110     5.146     1.761     0.234     0.000     0.140     0.843     0.000     0.196     0.000     0.000     0.000     1.792     0.296     0.000     0.063     0.354     0.083     0.044     0.074
apcpsfc      1587124800  132     0.492     0.681     2.649     1.286     0.673     0.823     1.549     2.470     0.904     1.678     1.711     0.432     0.053     1.308     1.181     0.000     0.862     1.480     2.026     0.665     0.758
apcpsfc      1587146400  138     1.989     0.885     3.674     4.221     0.748     0.395     2.602    10.657     3.543    15.374     2.890     0.877     2.656     1.698     2.950     0.153     1.897     1.828     4.108     1.777     2.468
apcpsfc      1587168000  144     0.215     0.454     0.990     1.717     0.482     0.265     0.161     7.301     0.560    11.151     0.045     0.000     0.503     2.181     2.094     0.839     0.707     0.291     0.653     0.047     0.587
apcpsfc      1587189600  150     0.000     0.103     0.586     0.000     0.249     0.143     0.011     1.662     0.138     0.944     0.000     0.000     0.003     1.143     0.136     2.506     0.825     0.137     0.012     0.000     0.010
apcpsfc      1587211200  156     0.000     0.011     3.416     0.143     0.049     0.302     0.000     0.856     0.000     0.683     0.834     0.571     0.219     0.413     0.073     0.339     0.538     0.000     0.000     0.920     1.415
apcpsfc      1587232800  162     0.026     0.000     2.007     2.775     0.000     1.604     0.091     0.764     0.000     5.178     4.730     1.339     1.598     0.201     0.849     2.772     0.026     0.000     0.096     2.586     4.740
apcpsfc      1587254400  168     0.008     0.000     0.427     1.904     0.000     0.387     0.000     0.175     0.356     3.684     3.255     0.038     0.676     0.196     0.013     1.030     0.000     0.000     0.860     0.170     0.347
apcpsfc      1587276000  174     0.043     0.000     0.265     0.000     0.003     0.815     0.000     0.003     0.010     0.025     0.678     0.008     0.000     0.000     0.000     0.191     0.000     0.000     0.026     0.000     0.287
apcpsfc      1587297600  180     0.971     0.000     2.196     0.079     0.138     0.460     0.000     0.000     0.000     0.453     0.634     0.003     0.096     0.000     1.501     0.439     0.000     0.000     0.000     0.000     3.085
apcpsfc      1587319200  186     3.782     0.000     4.264     0.385     0.254     2.431     0.000     0.000     1.862     1.580     1.996     0.153     1.726     0.361     8.455     2.347     0.000     0.000     0.000     0.000    13.456
apcpsfc      1587340800  192     0.143     0.000     0.483     0.191     0.076     0.038     0.000     0.000     0.000     0.000     0.293     0.003     0.000     1.217     3.176     0.203     0.000     0.000     0.143     0.000     5.060
apcpsfc      1587362400  198     0.000     0.000     0.944     2.285     0.000     0.003     0.000     0.000     0.000     0.000     0.000     0.000     0.000     1.121     3.423     0.394     0.000     0.000     0.098     0.000     4.050
apcpsfc      1587384000  204     0.271     0.000     2.832     4.306     0.000     0.619     0.000     0.000     0.037     1.853     2.022     0.000     0.086     1.465     4.923     2.255     0.000     0.000     0.284     0.000     4.113
apcpsfc      1587405600  210     2.770     0.000     1.425     5.896     0.000     3.790     0.000     0.000     1.158     5.353     3.796     0.033     3.078     3.133     6.149     6.959     0.000     0.000     0.753     0.014     1.704
apcpsfc      1587427200  216     2.038     0.000     1.475     3.394     0.000     7.226     0.000     0.014     0.740     3.027     0.065     0.024     0.460     1.244     2.299     0.737     0.000     0.000     0.026     0.000     0.808
apcpsfc      1587448800  222     0.168     0.000     0.706     1.907     0.000    10.610     0.000     0.000     0.102     0.191     0.000     0.000     0.516     0.278     1.518     0.134     0.000     0.000     0.043     0.000     2.173
apcpsfc      1587470400  228     1.783     0.000     0.137     3.580     0.000     6.166     0.000     0.010     0.569     0.753     0.000     0.000     1.086     0.219     3.215     0.015     0.000     0.036     0.255     0.000     1.047
apcpsfc      1587492000  234     9.200     0.065     0.233    11.254     0.000     1.731     0.000     0.126     0.820     1.418     0.000     0.003     5.926     0.575     6.334     0.030     0.000     0.311     2.315     0.014     1.085
apcpsfc      1587513600  240     8.119     0.000     0.025     2.357     0.000     0.653     0.000     0.000     0.161     0.069     0.000     0.018     7.034     0.130     3.609     0.046     0.000     0.027     0.321     0.037     0.448
tmp2m        1586671200    6   276.296   276.344   276.148   276.296   276.565   276.139   276.330   276.222   276.087   276.222   276.348   276.131   276.417   276.370   275.896   276.118   275.884   276.049   276.304   276.522   276.348
tmp2m        1586692800   12   283.836   284.008   283.755   284.091   283.568   283.754   283.838   283.787   283.766   283.870   283.562   283.964   283.627   283.267   284.061   283.777   284.125   283.863   283.954   283.596   283.838
tmp2m        1586714400   18   276.772   276.709   277.037   277.164   276.943   277.211   277.134   277.002   276.988   277.063   277.198   276.828   276.787   276.987   276.982   276.937   276.906   277.202   277.169   277.141   277.385
tmp2m        1586736000   24   274.409   274.089   274.345   274.502   274.240   274.241   274.097   274.496   274.300   274.384   274.601   274.327   274.328   274.141   274.152   274.539   274.363   274.459   274.269   274.462   274.595
tmp2m        1586757600   30   275.125   275.086   274.859   275.103   275.149   275.141   274.924   275.116   275.007   274.792   275.212   275.134   274.809   274.876   274.784   275.229   275.075   275.103   275.189   275.327   275.160
tmp2m        1586779200   36   283.885   283.440   283.755   284.057   283.141   282.781   283.785   283.180   284.303   284.140   283.670   283.613   284.618   284.156   284.190   283.023   283.767   283.616   283.412   284.122   282.980
tmp2m        1586800800   42   277.049   276.687   277.016   277.038   276.935   276.415   277.296   276.992   277.183   277.099   277.308   277.061   277.154   276.996   277.271   276.417   277.144   276.686   276.666   277.270   276.846
tmp2m        1586822400   48   273.805   272.695   273.827   273.311   274.306   272.473   274.187   274.009   274.732   272.510   274.549   274.072   273.586   273.423   274.170   272.457   274.352   273.029   273.152   274.005   273.151
tmp2m        1586844000   54   270.677   269.836   270.715   270.057   271.254   269.801   270.335   271.251   272.643   269.905   271.287   271.194   270.882   271.293   271.056   269.670   271.357   270.290   269.871   271.418   269.245
tmp2m        1586865600   60   276.966   276.790   276.693   276.828   277.175   276.581   276.248   276.615   278.313   276.396   276.065   276.992   278.309   277.083   277.841   275.695   277.950   276.678   276.012   278.303   274.815
tmp2m        1586887200   66   271.373   271.204   271.161   271.216   271.602   271.108   271.182   271.418   273.229   270.985   270.670   271.234   272.723   272.057   272.222   270.323   272.451   271.530   270.902   272.902   269.546
tmp2m        1586908800   72   268.274   268.599   267.919   268.053   269.298   268.354   268.594   267.657   271.238   268.671   265.906   267.619   272.223   269.012   270.547   266.801   270.687   267.528   267.636   271.760   264.049
tmp2m        1586930400   78   273.708   273.708   273.344   273.413   274.196   273.347   273.361   273.395   275.176   273.311   272.643   273.607   275.149   273.895   274.283   272.650   274.256   273.274   273.019   274.883   271.521
tmp2m        1586952000   84   283.794   284.941   284.597   283.467   285.521   284.886   283.135   283.705   284.894   284.497   284.060   284.113   284.078   284.095   284.092   283.764   283.350   283.378   282.995   284.136   282.440
tmp2m        1586973600   90   275.425   276.057   275.551   275.148   277.813   277.130   274.838   274.712   276.473   275.883   274.898   275.717   276.824   275.244   275.663   274.955   276.126   275.077   274.912   277.133   274.726
tmp2m        1586995200   96   274.203   275.007   274.121   273.602   274.710   274.370   273.988   273.770   275.609   273.911   273.719   274.642   275.062   274.194   274.311   273.588   273.741   273.540   273.473   275.483   273.005
tmp2m        1587016800  102   276.924   276.575   276.580   276.597   276.318   276.160   276.275   276.716   277.594   276.263   276.888   276.759   277.231   276.962   276.812   276.332   276.899   277.005   276.641   276.930   276.274
tmp2m        1587038400  108   287.703   287.236   286.634   286.588   287.009   288.110   286.729   287.924   287.927   286.938   287.745   287.946   287.893   287.052   287.185   287.209   286.760   286.186   288.091   288.069   287.755
tmp2m        1587060000  114   278.940   278.831   278.928   279.837   279.465   278.681   278.357   278.514   280.007   279.024   278.681   279.002   279.155   279.504   278.679   277.548   278.687   278.739   278.421   280.209   278.099
tmp2m        1587081600  120   276.004   276.547   277.087   277.217   277.455   276.533   276.283   276.685   277.345   276.593   275.695   276.033   276.382   277.173   276.877   275.918   276.415   276.861   276.213   276.401   275.873
tmp2m        1587103200  126   278.564   277.945   276.197   277.845   276.810   277.758   277.746   278.559   278.431   277.690   278.310   278.300   279.438   277.380   278.188   279.356   277.580   278.129   278.493   278.699   278.861
tmp2m        1587124800  132   287.645   286.070   279.434   284.633   281.218   286.525   284.846   284.262   286.469   283.580   285.562   287.197   289.141   281.709   286.686   290.017   285.896   283.526   285.495   287.105   285.842
tmp2m        1587146400  138   279.807   279.087   277.335   279.200   276.676   280.069   278.469   278.587   279.617   279.230   279.004   280.180   280.615   276.961   279.701   282.358   279.294   278.239   279.537   280.586   279.487
tmp2m        1587168000  144   275.321   275.846   276.223   276.039   273.950   277.809   275.329   276.732   277.709   277.870   275.583   276.016   278.030   275.173   276.858   279.228   276.505   275.476   275.770   276.892   276.569
tmp2m        1587189600  150   279.307   274.789   276.226   278.972   273.507   279.419   276.800   276.935   276.760   278.580   278.191   279.203   280.864   273.285   278.731   280.306   275.766   274.607   276.904   278.712   279.092
tmp2m        1587211200  156   290.448   285.039   279.095   289.269   281.053   289.353   288.207   281.494   287.503   285.446   286.861   287.285   291.866   276.710   288.306   289.378   278.057   283.877   287.406   286.159   287.488
tmp2m        1587232800  162   281.336   277.558   275.860   281.421   274.610   282.103   279.283   278.913   279.694   280.916   280.093   281.949   283.676   271.779   280.892   283.302   273.068   276.059   280.608   279.979   280.798
tmp2m        1587254400  168   278.969   272.517   273.262   278.316   269.694   280.160   273.509   275.994   277.545   278.338   277.819   278.589   279.739   268.231   277.529   280.860   267.265   270.507   277.155   276.545   276.355
tmp2m        1587276000  174   280.307   277.352   273.055   279.635   273.064   280.889   277.470   275.697   278.763   278.879   278.760   279.405   280.823   269.534   279.322   281.584   270.230   275.424   278.521   276.981   279.533
tmp2m        1587297600  180   289.408   288.527   278.152   289.869   279.155   288.976   286.871   286.002   290.444   288.261   287.418   289.579   291.714   280.771   284.208   289.391   281.325   286.240   286.016   286.692   284.088
tmp2m        1587319200  186   283.247   278.617   275.463   283.611   274.138   283.483   278.119   279.295   281.576   282.617   281.604   281.551   284.778   273.835   280.485   284.508   274.188   277.291   278.443   279.338   280.219
tmp2m        1587340800  192   279.031   275.372   273.071   280.301   269.730   280.201   272.175   275.345   278.055   278.762   277.635   277.640   280.770   270.424   278.444   280.825   270.953   271.818   274.979   274.405   277.874
tmp2m        1587362400  198   281.140   278.873   274.148   281.052   272.484   282.061   274.939   279.921   280.303   280.942   280.318   280.187   282.519   270.985   279.277   283.728   275.276   276.965   277.682   278.386   278.952
tmp2m        1587384000  204   292.001   289.954   278.880   284.763   282.353   292.102   283.050   292.352   290.901   288.932   288.005   289.231   293.654   276.442   283.711   290.624   289.320   286.798   285.581   291.783   283.579
tmp2m        1587405600  210   283.963   280.432   277.222   281.506   276.223   285.152   275.806   283.263   283.699   283.219   281.971   281.093   286.004   272.432   280.676   284.521   279.305   278.688   279.024   282.339   281.592
tmp2m        1587427200  216   279.241   273.421   273.962   279.243   269.542   282.339   267.506   279.080   279.522   279.447   276.969   273.508   281.489   268.388   277.273   282.076   273.223   271.437   273.956   276.847   278.558
tmp2m        1587448800  222   281.760   278.059   274.469   279.327   275.020   282.108   270.823   282.115   279.591   281.322   279.397   276.566   284.276   268.957   275.902   280.975   276.361   273.364   275.953   279.601   278.823
tmp2m        1587470400  228   287.109   286.255   282.610   282.497   285.253   283.116   280.582   290.982   285.663   287.284   287.576   284.643   289.654   276.144   280.288   288.188   284.476   281.316   284.775   288.934   285.457
tmp2m        1587492000  234   281.295   279.245   279.078   279.888   278.523   279.316   275.133   283.022   280.137   282.560   280.205   278.229   284.356   272.661   277.489   282.305   277.285   275.392   278.238   280.922   281.664
tmp2m        1587513600  240   278.750   271.614   275.272   276.701   271.568   276.400   267.395   277.576   274.687   275.649   274.810   272.570   281.239   266.367   274.668   277.988   269.491   269.164   275.487   276.908   277.632
tcdcclm      1586671200    6     1.930     2.274     1.940     2.311     3.128     1.655     2.051     2.409     1.952     1.416     2.954     2.059     2.102     2.351     0.690     2.030     1.652     1.923     2.315     3.093     2.167
tcdcclm      1586692800   12     3.197     2.895     2.878     3.099     3.427     3.648     3.407     3.537     3.579     3.073     3.469     2.754     2.871     3.232     2.062     3.105     1.368     3.146     3.528     3.305     3.183
tcdcclm      1586714400   18     3.864     3.046     3.519     4.067     4.449     4.028     3.196     3.668     3.976     3.195     5.034     3.638     2.873     3.217     4.025     4.466     3.690     4.349     3.522     3.633     4.851
tcdcclm      1586736000   24     5.622     5.295     5.444     6.226     5.196     4.960     5.041     6.080     5.375     5.375     5.515     5.359     5.636     4.300     4.678     6.111     5.726     5.873     5.528     5.500     6.468
tcdcclm      1586757600   30     6.598     5.466     6.286     6.658     6.713     6.974     6.373     6.702     6.513     6.416     6.646     6.910     5.234     5.845     6.386     7.308     6.503     7.024     6.350     6.249     6.428
tcdcclm      1586779200   36     5.795     5.519     5.908     4.899     6.896     6.153     6.044     6.184     5.648     4.183     5.683     6.675     4.054     4.532     5.971     6.177     6.080     5.786     6.314     5.837     6.129
tcdcclm      1586800800   42     6.789     6.905     6.363     6.596     7.297     7.511     6.954     6.797     6.916     6.518     6.713     7.038     6.791     5.004     6.781     6.985     6.895     7.125     7.277     6.956     6.935
tcdcclm      1586822400   48     7.479     6.598     7.218     7.484     7.604     6.621     7.655     7.337     7.503     7.350     7.621     7.383     7.146     7.014     7.617     7.319     7.599     7.265     7.399     7.002     7.617
tcdcclm      1586844000   54     5.602     5.595     5.926     5.669     5.874     5.589     5.670     5.781     6.518     5.306     5.926     5.525     5.568     5.529     5.681     5.466     5.816     5.298     5.509     5.526     5.686
tcdcclm      1586865600   60     2.613     1.529     2.617     0.824     3.176     2.655     3.130     3.840     4.426     1.756     3.588     2.587     0.669     3.554     1.147     3.232     1.560     1.157     1.852     2.252     3.451
tcdcclm      1586887200   66     0.000     0.098     0.098     0.119     0.098     0.111     0.157     0.118     0.757     0.098     0.046     0.059     0.223     0.139     0.098     0.007     0.195     0.080     0.000     0.428     0.146
tcdcclm      1586908800   72     0.139     0.105     0.105     0.139     0.105     0.156     0.254     0.139     0.389     0.105     0.073     0.067     0.767     0.734     0.254     0.073     0.202     0.369     0.135     0.422     0.073
tcdcclm      1586930400   78     0.983     0.451     0.686     0.513     1.801     1.775     0.449     2.087     4.279     1.157     0.482     0.620     4.966     2.970     3.077     0.348     2.602     2.124     2.261     4.770     0.665
tcdcclm      1586952000   84     1.558     1.881     2.488     1.221     2.202     2.920     0.111     3.074     3.487     1.929     0.674     1.157     2.741     4.122     2.158     1.177     3.872     1.925     2.497     4.412     0.769
tcdcclm      1586973600   90     0.986     1.171     1.984     0.578     3.836     0.845     0.140     1.113     1.066     4.528     2.275     1.219     3.013     2.868     2.048     0.621     0.944     1.832     2.022     2.818     0.904
tcdcclm      1586995200   96     0.474     0.319     0.806     1.165     1.843     0.496     1.010     0.410     1.837     0.949     0.365     1.392     2.126     3.392     0.253     1.526     0.933     1.441     0.721     0.783     0.930
tcdcclm      1587016800  102     3.896     0.784     0.441     4.758     1.343     0.895     5.021     3.315     6.082     0.817     1.397     1.339     2.068     1.651     0.520     0.533     4.637     1.782     2.143     1.653     2.402
tcdcclm      1587038400  108     1.776     2.455     3.337     3.886     2.642     3.326     1.344     3.248     2.025     0.482     0.887     0.684     2.059     1.044     2.862     3.310     1.950     2.552     1.764     5.067     5.449
tcdcclm      1587060000  114     5.358     6.874     5.958     6.379     6.343     6.058     2.274     6.796     5.024     2.407     6.321     6.259     6.362     6.578     6.861     1.591     4.013     6.177     5.430     5.732     5.875
tcdcclm      1587081600  120     1.883     5.249     7.044     5.241     7.855     7.262     6.154     6.737     5.696     4.301     3.463     1.633     1.191     7.201     7.344     3.299     6.418     6.027     5.765     0.857     6.450
tcdcclm      1587103200  126     0.311     3.055     7.979     6.397     7.209     3.690     6.268     6.750     3.373     4.506     3.390     0.716     3.814     6.902     7.095     4.976     3.778     4.306     5.341     3.475     4.291
tcdcclm      1587124800  132     1.619     2.398     7.667     3.775     3.913     2.026     5.360     4.949     1.011     5.713     5.137     1.948     5.650     4.930     1.883     3.106     3.428     3.082     4.686     2.865     1.616
tcdcclm      1587146400  138     3.194     1.918     7.084     5.556     4.798     5.078     2.362     6.309     5.507     7.061     4.588     3.531     5.499     5.598     5.767     4.968     6.264     2.069     2.463     5.099     6.169
tcdcclm      1587168000  144     1.719     6.541     7.697     4.159     6.850     5.556     4.518     7.802     6.691     7.979     2.656     3.914     5.678     7.681     4.679     6.815     4.920     5.659     4.451     6.726     3.432
tcdcclm      1587189600  150     2.233     5.932     7.189     2.539     6.576     5.678     1.420     6.788     5.675     6.915     1.879     0.987     4.816     7.241     4.677     7.627     7.633     5.124     2.175     5.682     7.064
tcdcclm      1587211200  156     0.143     1.521     6.896     2.717     3.341     4.700     0.692     6.278     1.032     2.925     3.273     1.741     4.208     6.988     2.748     4.756     7.187     0.525     1.328     2.076     6.777
tcdcclm      1587232800  162     1.990     0.199     6.456     5.956     0.294     7.720     1.418     3.282     0.164     6.675     4.167     4.300     5.207     5.400     2.207     7.773     1.834     0.063     4.720     4.885     6.545
tcdcclm      1587254400  168     5.205     0.143     6.451     4.753     0.435     7.496     3.292     5.761     1.975     6.129     3.280     5.063     3.455     5.981     4.102     7.190     0.709     0.059     7.180     4.724     5.525
tcdcclm      1587276000  174     6.521     0.156     4.861     4.566     5.543     7.599     3.940     3.948     3.865     1.325     4.576     4.791     4.591     0.388     6.710     5.611     0.080     0.178     4.434     2.552     6.339
tcdcclm      1587297600  180     5.143     0.038     5.288     2.160     5.945     2.787     4.044     2.950     1.712     0.836     1.497     4.093     3.929     1.245     6.952     7.058     0.132     0.059     2.517     0.073     7.225
tcdcclm      1587319200  186     5.541     0.327     6.304     6.041     5.817     6.021     2.341     2.708     5.575     3.788     2.604     2.077     6.657     5.080     7.277     7.575     0.059     0.038     1.432     0.139     7.143
tcdcclm      1587340800  192     3.226     0.524     7.055     7.328     3.887     6.274     0.128     1.672     7.197     3.065     0.296     2.139     7.344     6.188     7.415     5.677     0.073     0.119     0.864     0.229     6.933
tcdcclm      1587362400  198     0.763     0.602     7.263     6.804     0.220     3.369     0.178     1.452     4.449     2.799     0.300     2.202     5.374     5.595     7.144     5.743     0.101     0.080     1.908     1.107     6.683
tcdcclm      1587384000  204     1.470     0.451     7.549     7.608     0.166     5.029     0.080     2.697     2.112     3.227     0.210     0.709     5.519     5.444     7.018     4.694     0.021     2.858     2.202     1.878     7.303
tcdcclm      1587405600  210     5.042     0.690     7.418     7.908     0.133     5.917     0.262     2.457     2.713     5.134     3.148     0.149     5.526     5.913     7.129     5.385     0.028     2.804     1.783     0.720     5.936
tcdcclm      1587427200  216     4.580     0.678     7.575     7.684     0.118     7.512     0.101     4.523     3.919     5.560     0.819     0.080     5.952     5.688     6.966     5.225     1.928     0.910     2.640     1.540     6.860
tcdcclm      1587448800  222     5.871     0.958     6.907     7.214     0.541     7.735     0.168     7.040     2.818     2.633     0.080     0.153     6.151     4.788     5.989     5.551     2.412     0.847     3.971     2.217     7.267
tcdcclm      1587470400  228     6.898     0.502     5.836     5.448     1.577     7.514     0.168     3.585     4.695     2.486     0.101     0.080     4.251     3.211     7.165     2.248     0.139     0.443     2.628     0.355     5.322
tcdcclm      1587492000  234     7.241     0.447     5.500     6.791     2.191     7.464     0.136     2.688     5.361     4.259     0.059     0.202     5.683     3.715     6.914     1.662     2.926     0.772     4.805     0.369     5.095
tcdcclm      1587513600  240     7.905     0.523     6.596     5.773     2.149     6.792     0.095     0.157     6.518     2.878     0.038     0.772     7.434     1.889     7.130     3.869     0.451     0.582     6.271     0.516     4.258
